dt,val
2024-11-25 13:18:04.056,54.33696231515912
2024-11-25 13:18:09.000,54.33749192413689
2024-11-25 13:38:34.000,54.5275158904272
2024-11-25 13:49:43.000,54.67415112314819
2024-11-25 13:52:07.000,54.55161314684082
2024-11-25 13:52:16.000,54.54335578760291
2024-11-25 13:52:27.000,54.533298813214934
2024-11-25 14:10:59.000,54.49594648459474
2024-11-25 14:26:04.000,54.730487565393766
2024-11-25 14:26:14.000,54.738206063786514
2024-11-25 14:59:08.000,54.555527318958724
2024-11-25 15:00:11.000,54.626365447784565
2024-11-25 15:00:19.000,54.63449076810146
2024-11-25 15:14:45.000,54.153960650263954
2024-11-25 15:34:08.000,54.6765742355409
2024-11-25 15:34:17.000,54.68023519214387
2024-11-25 15:34:28.000,54.68466647893874
2024-11-25 15:38:04.000,54.75641811621802
2024-11-25 15:44:56.000,54.80941195675968
2024-11-25 16:08:13.000,55.12431802710124
2024-11-25 16:08:24.000,55.1282228443615
2024-11-25 16:14:04.000,55.04414381987275
2024-11-25 16:24:42.000,54.81593849148273
2024-11-25 16:42:22.000,54.47296992470397
2024-11-25 16:42:32.000,54.477797625797514
2024-11-25 16:52:39.000,55.00800400261838
2024-11-25 17:14:05.000,54.28612667955974
2024-11-25 17:16:19.000,54.26812605259932
2024-11-25 17:16:30.000,54.26997474519798
2024-11-25 17:25:35.000,54.755875412804514
2024-11-25 17:37:35.000,54.19372749629063
2024-11-25 17:50:27.000,54.436295782146715
2024-11-25 17:50:37.000,54.440729178673394
2024-11-25 17:59:01.000,54.63634314600152
2024-11-25 18:19:15.000,54.793601546361806
2024-11-25 18:24:33.000,54.81139265788186
2024-11-25 18:24:43.000,54.81368778119993
2024-11-25 18:24:53.000,54.816149187777704
2024-11-25 18:44:48.000,54.651035801956674
2024-11-25 18:58:31.000,54.773567120006696
2024-11-25 18:58:41.000,54.76159897626178
2024-11-25 19:14:48.000,54.97749648927249
2024-11-25 19:32:38.000,54.54115588843084
2024-11-25 19:32:48.000,54.53635068976098
2024-11-25 19:33:09.000,54.525854224147416
2024-11-25 19:41:53.000,54.40543011111017
2024-11-25 20:06:36.000,54.3925544294068
2024-11-25 20:06:45.000,54.397279284993
2024-11-25 20:27:20.000,55.005150340284125
2024-11-25 20:34:42.000,55.06682468659745
2024-11-25 20:40:42.000,55.13390775263439
2024-11-25 20:40:53.000,55.13530146972945
2024-11-25 20:50:17.000,55.21247861654807
2024-11-25 21:03:52.000,55.23964871944393
2024-11-25 21:14:49.000,55.22826118441527
2024-11-25 21:14:59.000,55.2361213206551
2024-11-25 21:20:09.000,55.289517935489485
2024-11-25 21:42:15.000,55.314504777999595
2024-11-25 21:48:46.000,55.01534814981793
2024-11-25 21:48:57.000,55.00868489438068
2024-11-25 21:50:49.000,54.95310676285056
2024-11-25 21:59:04.000,54.7222429000055
2024-11-25 22:22:54.000,54.64844396802542
2024-11-25 22:23:01.000,54.6395384591178
2024-11-25 22:35:55.000,54.6166268603251
2024-11-25 22:54:37.000,54.89703506153549
2024-11-25 22:56:51.000,54.89396765990307
2024-11-25 22:57:01.000,54.89389158390897
2024-11-25 23:10:13.000,54.887099979350346
2024-11-25 23:18:06.000,55.0086240016283
2024-11-25 23:30:57.000,54.6526104754098
2024-11-25 23:31:07.000,54.645374333356976
2024-11-25 23:43:06.000,54.803288464153816
2024-11-25 23:52:43.000,54.21543374707081
2024-11-26 00:05:04.000,54.707489497908945
2024-11-26 00:05:14.000,54.70440359277574
2024-11-26 00:12:16.000,54.37382544255448
2024-11-26 00:29:35.000,53.91985799288169
2024-11-26 00:39:00.000,54.39550090000152
2024-11-26 00:39:09.000,54.39608660056978
2024-11-26 00:45:11.000,54.08787926648359
2024-11-26 01:05:35.000,54.09838818212619
2024-11-26 01:13:08.000,54.26120108323627
2024-11-26 01:13:18.000,54.263780137643224
2024-11-26 01:39:11.000,54.47619865170939
2024-11-26 01:47:04.000,54.66646909264121
2024-11-26 01:47:15.000,54.66433637330636
2024-11-26 01:47:25.000,54.66199152518549
2024-11-26 01:49:18.000,54.60965535532038
2024-11-26 02:02:08.000,54.454701884864555
2024-11-26 02:21:11.000,54.28316924530669
2024-11-26 02:21:21.000,54.2963511941535
2024-11-26 02:26:50.000,54.67966696161317
2024-11-26 02:50:19.000,54.123234180331494
2024-11-26 02:55:17.000,54.240292047520335
2024-11-26 02:55:28.000,54.251731737410566
2024-11-26 03:20:27.000,54.28066648832573
2024-11-26 03:29:19.000,54.61001945530854
2024-11-26 03:29:29.000,54.6149174774927
2024-11-26 03:30:28.000,54.643714976770916
2024-11-26 03:52:05.000,55.01335455430366
2024-11-26 04:03:24.000,55.152144532449135
2024-11-26 04:03:34.000,55.15783677713673
2024-11-26 04:05:58.000,55.24811923988482
2024-11-26 04:30:57.000,55.28702099678307
2024-11-26 04:37:26.000,54.914328883196205
2024-11-26 04:37:36.000,54.90314811613806
2024-11-26 05:06:09.000,54.94353649321795
2024-11-26 05:11:16.000,54.79151209529051
2024-11-26 05:11:26.000,54.78537153781191
2024-11-26 05:11:36.000,54.77926866607851
